crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-14T00:00:00.000,19:30,MANHATTAN,10012,40.72195,-73.99628,"{'latitude': '40.72195', 'longitude': '-73.99628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MULBERRY STREET,SPRING STREET,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4764335,Sedan,,,,,,,,
2024-10-15T00:00:00.000,18:07,MANHATTAN,10012,40.72208,-73.99539,"{'latitude': '40.72208', 'longitude': '-73.99539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4764338,Station Wagon/Sport Utility Vehicle,215       MOTT ST,,,,,,,
2024-10-15T00:00:00.000,15:45,MANHATTAN,10012,40.723167,-73.99913,"{'latitude': '40.723167', 'longitude': '-73.99913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4764506,Sedan,96        SPRING STREET,Box Truck,,,,,,
2024-10-14T00:00:00.000,19:25,MANHATTAN,10012,40.722404,-73.99933,"{'latitude': '40.722404', 'longitude': '-73.99933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4764794,Station Wagon/Sport Utility Vehicle,508       BROADWAY,Sedan,,,,,,
2024-10-12T00:00:00.000,14:14,MANHATTAN,10013,40.720833,-73.997665,"{'latitude': '40.720833', 'longitude': '-73.997665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRE STREET,BROOME STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4764796,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2024-10-17T00:00:00.000,18:00,MANHATTAN,10012,40.723488,-74.00062,"{'latitude': '40.723488', 'longitude': '-74.00062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4765594,Sedan,82        GREENE STREET,,,,,,,
2024-10-22T00:00:00.000,15:10,MANHATTAN,10013,40.72106,-73.99821,"{'latitude': '40.72106', 'longitude': '-73.99821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE STREET,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4765620,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-10-23T00:00:00.000,16:00,MANHATTAN,10013,40.719322,-73.99731,"{'latitude': '40.719322', 'longitude': '-73.99731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,MULBERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4765997,Sedan,,Sedan,,,,,,
2024-10-23T00:00:00.000,14:44,,,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATTS STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4766000,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2024-10-25T00:00:00.000,9:57,MANHATTAN,10013,40.719788,-73.99853,"{'latitude': '40.719788', 'longitude': '-73.99853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRE ST,GRAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4766585,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-10-27T00:00:00.000,1:45,MANHATTAN,10012,40.722446,-73.99929,"{'latitude': '40.722446', 'longitude': '-73.99929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4766584,Motorcycle,510       BROADWAY,,,,,,,
2024-10-27T00:00:00.000,5:05,MANHATTAN,10012,40.723797,-74.00037,"{'latitude': '40.723797', 'longitude': '-74.00037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING ST,GREENE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4767098,Sedan,,Sedan,,,,,,
2024-10-28T00:00:00.000,8:26,MANHATTAN,10012,40.722664,-73.99798,"{'latitude': '40.722664', 'longitude': '-73.99798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING ST,CROSBY ST,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4767502,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-10-30T00:00:00.000,16:23,MANHATTAN,10012,40.726494,-74.00235,"{'latitude': '40.726494', 'longitude': '-74.00235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE ST,SULLIVAN ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4767927,Taxi,,Bike,,,,,,
2024-10-30T00:00:00.000,19:40,,,40.722977,-74.00506,"{'latitude': '40.722977', 'longitude': '-74.00506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4768900,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2024-11-05T00:00:00.000,12:20,MANHATTAN,10013,40.71809,-73.99687,"{'latitude': '40.71809', 'longitude': '-73.99687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4769042,Station Wagon/Sport Utility Vehicle,120       MOTT ST,Box Truck,,,,,,
2024-10-29T00:00:00.000,13:45,MANHATTAN,10013,40.718906,-73.99908,"{'latitude': '40.718906', 'longitude': '-73.99908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4769956,Sedan,202       CENTRE ST,Box Truck,,,,,,
2024-11-08T00:00:00.000,16:21,MANHATTAN,10013,40.721977,-74.004295,"{'latitude': '40.721977', 'longitude': '-74.004295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4770257,Sedan,310       W BROADWAY,Sedan,,,,,,
2024-11-12T00:00:00.000,12:50,MANHATTAN,10012,40.726166,-73.99836,"{'latitude': '40.726166', 'longitude': '-73.99836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",W HOUSTON ST,GREENE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4770814,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,
2024-11-06T00:00:00.000,18:56,MANHATTAN,10012,40.724304,-74.00323,"{'latitude': '40.724304', 'longitude': '-74.00323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4771261,Station Wagon/Sport Utility Vehicle,65        THOMPSON ST,Bike,,,,,,
2024-11-07T00:00:00.000,8:15,MANHATTAN,10012,40.721794,-73.999855,"{'latitude': '40.721794', 'longitude': '-73.999855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,BROOME ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4771515,Sedan,,3-Door,,,,,,
2024-11-13T00:00:00.000,18:20,MANHATTAN,10012,40.723057,-73.99324,"{'latitude': '40.723057', 'longitude': '-73.99324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4771913,Convertible,250       BOWERY,Bike,,,,,,
2024-11-14T00:00:00.000,11:43,MANHATTAN,10013,40.721832,-74.005005,"{'latitude': '40.721832', 'longitude': '-74.005005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4772044,Station Wagon/Sport Utility Vehicle,393       CANAL ST,Box Truck,,,,,,
2024-11-11T00:00:00.000,15:00,MANHATTAN,10013,40.721127,-74.000984,"{'latitude': '40.721127', 'longitude': '-74.000984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4772073,Sedan,110       GRAND ST,Sedan,,,,,,
2024-11-15T00:00:00.000,13:00,MANHATTAN,10013,40.719685,-73.99959,"{'latitude': '40.719685', 'longitude': '-73.99959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4772494,Sedan,150       LAFAYETTE ST,,,,,,,
2024-11-17T00:00:00.000,7:20,MANHATTAN,10012,40.72304,-73.995735,"{'latitude': '40.72304', 'longitude': '-73.995735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4772496,Station Wagon/Sport Utility Vehicle,248       MULBERRY ST,,,,,,,
2024-11-18T00:00:00.000,17:14,MANHATTAN,10014,40.72696,-74.00345,"{'latitude': '40.72696', 'longitude': '-74.00345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHARLTON ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4772502,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-11-19T00:00:00.000,17:25,MANHATTAN,10013,40.718445,-73.99875,"{'latitude': '40.718445', 'longitude': '-73.99875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAXTER ST,HESTER ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4773604,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2024-11-15T00:00:00.000,20:25,MANHATTAN,10012,40.720894,-73.99575,"{'latitude': '40.720894', 'longitude': '-73.99575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4773623,Sedan,,Sedan,,,,,,
2024-10-29T00:00:00.000,9:00,MANHATTAN,10013,40.72106,-73.9982,"{'latitude': '40.72106', 'longitude': '-73.9982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4775206,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-12-02T00:00:00.000,15:53,MANHATTAN,10013,40.71787,-73.99711,"{'latitude': '40.71787', 'longitude': '-73.99711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HESTER ST,MOTT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4776457,Sedan,,Sedan,,,,,,
2024-11-29T00:00:00.000,22:00,MANHATTAN,10012,40.722015,-73.999855,"{'latitude': '40.722015', 'longitude': '-73.999855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4777742,Sedan,491       BROADWAY,,,,,,,
2024-12-09T00:00:00.000,19:15,MANHATTAN,10013,40.72195,-74.00206,"{'latitude': '40.72195', 'longitude': '-74.00206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4777653,Station Wagon/Sport Utility Vehicle,39        GREENE ST,Sedan,,,,,,
2024-12-09T00:00:00.000,18:54,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BOWERY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4778137,Taxi,,Box Truck,,,,,,
2024-12-08T00:00:00.000,12:00,MANHATTAN,10012,40.725437,-74.00204,"{'latitude': '40.725437', 'longitude': '-74.00204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4778147,Sedan,98        THOMPSON ST,,,,,,,
2024-12-03T00:00:00.000,16:40,MANHATTAN,10013,40.72341,-74.00524,"{'latitude': '40.72341', 'longitude': '-74.00524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4778408,Station Wagon/Sport Utility Vehicle,101       AVENUE OF THE AMERICAS,Box Truck,,,,,,
2024-12-13T00:00:00.000,21:07,MANHATTAN,10013,40.72084,-74.00066,"{'latitude': '40.72084', 'longitude': '-74.00066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,GRAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4778696,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-12-12T00:00:00.000,14:19,MANHATTAN,10013,40.719402,-73.99867,"{'latitude': '40.719402', 'longitude': '-73.99867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4778701,Sedan,220       CENTRE ST,Sedan,,,,,,
2024-12-11T00:00:00.000,12:47,MANHATTAN,10012,40.72463,-73.99551,"{'latitude': '40.72463', 'longitude': '-73.99551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4778708,Station Wagon/Sport Utility Vehicle,295       LAFAYETTE ST,Dump,,,,,,
2024-12-11T00:00:00.000,16:26,MANHATTAN,10012,40.723576,-74.00151,"{'latitude': '40.723576', 'longitude': '-74.00151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4779064,Taxi,74        WOOSTER ST,Taxi,Unspecified,Sedan,,,,
2024-12-20T00:00:00.000,18:55,MANHATTAN,10013,40.71959,-73.99773,"{'latitude': '40.71959', 'longitude': '-73.99773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4780387,Sedan,176       GRAND ST,Sedan,,,,,,
2024-12-16T00:00:00.000,11:05,,,40.725513,-74.00403,"{'latitude': '40.725513', 'longitude': '-74.00403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,SPRING ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4780830,Sedan,,Sedan,Unspecified,Sedan,,,,
2024-12-13T00:00:00.000,9:00,MANHATTAN,10013,40.719788,-73.99853,"{'latitude': '40.719788', 'longitude': '-73.99853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRE ST,GRAND ST,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Keep Right,4781361,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2024-12-21T00:00:00.000,1:45,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BOWERY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4781368,Sedan,,,,,,,,
2024-12-19T00:00:00.000,20:20,MANHATTAN,10012,40.720894,-73.99575,"{'latitude': '40.720894', 'longitude': '-73.99575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,MOTT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4781371,Sedan,,,,,,,,
2024-12-17T00:00:00.000,13:20,MANHATTAN,10013,40.720043,-73.99906,"{'latitude': '40.720043', 'longitude': '-73.99906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND ST,LAFAYETTE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4781375,Pick-up Truck,,,,,,,,
2024-12-25T00:00:00.000,22:18,MANHATTAN,10012,40.720894,-73.99575,"{'latitude': '40.720894', 'longitude': '-73.99575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4782409,Sedan,,Sedan,,,,,,
2024-12-20T00:00:00.000,1:45,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4782422,Sedan,,Taxi,,,,,,
2024-12-27T00:00:00.000,18:55,MANHATTAN,10013,40.71802,-73.99692,"{'latitude': '40.71802', 'longitude': '-73.99692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4782445,Bus,116       MOTT ST,Station Wagon/Sport Utility Vehicle,,,,,,
2024-12-15T00:00:00.000,2:25,MANHATTAN,10012,40.725433,-73.99677,"{'latitude': '40.725433', 'longitude': '-73.99677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4782446,Taxi,,,,,,,,
2024-12-15T00:00:00.000,13:34,MANHATTAN,10013,40.71813,-73.997604,"{'latitude': '40.71813', 'longitude': '-73.997604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4782451,Sedan,187       HESTER ST,,,,,,,
2024-12-26T00:00:00.000,15:50,MANHATTAN,10012,40.72222,-73.99534,"{'latitude': '40.72222', 'longitude': '-73.99534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4782453,Sedan,219       MOTT ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2024-12-22T00:00:00.000,17:25,MANHATTAN,10012,40.722347,-73.99957,"{'latitude': '40.722347', 'longitude': '-73.99957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4782721,Bus,503       BROADWAY,Station Wagon/Sport Utility Vehicle,,,,,,
2025-01-02T00:00:00.000,20:25,MANHATTAN,10012,40.724857,-73.998535,"{'latitude': '40.724857', 'longitude': '-73.998535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4783383,Sedan,147       MERCER ST,Sedan,,,,,,
2024-12-31T00:00:00.000,17:14,MANHATTAN,10012,40.72521,-73.99585,"{'latitude': '40.72521', 'longitude': '-73.99585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,CROSBY ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4783669,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-12-26T00:00:00.000,21:45,MANHATTAN,10013,40.71955,-74.00062,"{'latitude': '40.71955', 'longitude': '-74.00062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSBY ST,HOWARD ST,0,0,0,0,0,0,0,0,Unspecified,,4783676,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-01-05T00:00:00.000,12:26,MANHATTAN,10012,40.723045,-73.99747,"{'latitude': '40.723045', 'longitude': '-73.99747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4783749,Station Wagon/Sport Utility Vehicle,79        CROSBY ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-01-05T00:00:00.000,18:10,MANHATTAN,10012,40.7223,-73.99712,"{'latitude': '40.7223', 'longitude': '-73.99712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4784073,PK,,Sedan,,,,,,
2025-01-05T00:00:00.000,2:34,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4784248,LIMO,,Station Wagon/Sport Utility Vehicle,,,,,,
2024-12-18T00:00:00.000,5:55,MANHATTAN,10012,40.720894,-73.99575,"{'latitude': '40.720894', 'longitude': '-73.99575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4784684,Sedan,,Sedan,,,,,,
2025-01-10T00:00:00.000,9:15,MANHATTAN,10012,40.724693,-73.99418,"{'latitude': '40.724693', 'longitude': '-73.99418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOTT ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,,4785201,Pick-up Truck,,Bike,,,,,,
2025-01-10T00:00:00.000,7:39,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,E HOUSTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4785449,Sedan,,Bus,,,,,,
2025-01-09T00:00:00.000,10:37,MANHATTAN,10013,40.719048,-73.99648,"{'latitude': '40.719048', 'longitude': '-73.99648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOTT ST,GRAND ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4785457,Pick-up Truck,,Ambulance,,,,,,
2024-10-17T00:00:00.000,12:35,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,E HOUSTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4785525,Sedan,,E-Bike,,,,,,
2025-01-13T00:00:00.000,15:10,MANHATTAN,10012,40.723034,-73.99491,"{'latitude': '40.723034', 'longitude': '-73.99491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE ST,MOTT ST,1,0,1,0,0,0,0,0,Unspecified,,4785594,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-01-14T00:00:00.000,6:30,MANHATTAN,10012,40.721527,-73.99562,"{'latitude': '40.721527', 'longitude': '-73.99562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4786146,Sedan,205       MOTT ST,,,,,,,
2025-01-09T00:00:00.000,12:00,MANHATTAN,10012,40.724236,-73.99779,"{'latitude': '40.724236', 'longitude': '-73.99779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4786169,Bus,,Sedan,,,,,,
2025-01-13T00:00:00.000,21:26,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WATTS ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4786170,Taxi,,Taxi,,,,,,
2025-01-15T00:00:00.000,19:41,MANHATTAN,10012,40.72224,-73.99969,"{'latitude': '40.72224', 'longitude': '-73.99969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4786377,Station Wagon/Sport Utility Vehicle,501       BROADWAY,E-Bike,,,,,,
2025-01-15T00:00:00.000,13:08,MANHATTAN,10012,40.726543,-74.000435,"{'latitude': '40.726543', 'longitude': '-74.000435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4786983,Box Truck,472       W BROADWAY,E-Bike,,,,,,
2025-01-17T00:00:00.000,10:15,MANHATTAN,10012,40.72705,-74.00176,"{'latitude': '40.72705', 'longitude': '-74.00176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4787011,Sedan,145       SULLIVAN ST,,,,,,,
2025-01-18T00:00:00.000,4:20,MANHATTAN,10012,40.72137,-73.99676,"{'latitude': '40.72137', 'longitude': '-73.99676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4787063,Dump,85        KENMARE ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-01-17T00:00:00.000,15:00,MANHATTAN,10013,40.71943,-73.99644,"{'latitude': '40.71943', 'longitude': '-73.99644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4787154,Sedan,151       MOTT ST,Taxi,,,,,,
2025-01-17T00:00:00.000,15:00,MANHATTAN,10012,40.723022,-73.99881,"{'latitude': '40.723022', 'longitude': '-73.99881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,SPRING ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4787529,Sedan,,E-Scooter,,,,,,
2025-01-21T00:00:00.000,10:25,MANHATTAN,10014,40.72696,-74.00345,"{'latitude': '40.72696', 'longitude': '-74.00345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4787760,Station Wagon/Sport Utility Vehicle,,,,,,,,
